"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Wall Street Ratings","Yield TTM","SA Analyst Ratings","","CIK"
"2026-06-01","top_dividend","1","CLDT","Chatham Lodging Trust","10.72","-1.20%","Rating: Strong Buy4.97","Rating: Buy4.00","3.41%","Rating: Buy4.00","","1476045"
"2026-06-01","top_dividend","2","CTRE","CareTrust REIT, Inc.","39.63","-2.92%","Rating: Strong Buy4.94","Rating: Strong Buy4.63","3.42%","Rating: Buy4.00","","1590717"
"2026-06-01","top_dividend","3","XOM","Exxon Mobil Corporation","148.55","2.26%","Rating: Strong Buy4.93","Rating: Buy3.64","2.81%","Rating: Buy3.58","","34088"
"2026-06-01","top_dividend","4","CVX","Chevron Corporation","186.19","2.04%","Rating: Strong Buy4.92","Rating: Buy4.16","3.83%","Rating: Buy4.16","","93410"
"2026-06-01","top_dividend","5","SHEL","Shell plc","85.59","1.75%","Rating: Strong Buy4.91","Rating: Buy3.93","3.52%","Rating: Buy3.57","","1306965"
"2026-06-01","top_dividend","6","BAC","Bank of America Corporation","51.55","-0.11%","Rating: Strong Buy4.91","Rating: Strong Buy4.58","2.13%","Rating: Buy3.80","","70858"
"2026-06-01","top_dividend","7","TTE","TotalEnergies SE","88.56","1.42%","Rating: Strong Buy4.91","Rating: Buy3.71","4.52%","Rating: Buy3.50","","879764"
"2026-06-01","top_dividend","8","CVE","Cenovus Energy Inc.","28.02","1.61%","Rating: Strong Buy4.85","Rating: Strong Buy4.52","2.11%","Rating: Buy4.00","","1475260"
"2026-06-01","top_dividend","9","NLCP","NewLake Capital Partners, Inc.","15.44","-2.59%","Rating: Strong Buy4.85","Rating: Strong Buy5.00","10.85%","Rating: Buy4.42","","1854964"
"2026-06-01","top_dividend","10","PSX","Phillips 66","180.47","2.61%","Rating: Strong Buy4.84","Rating: Buy3.85","2.81%","Rating: Buy4.00","","1534701"
"2026-06-01","top_dividend","11","COP","ConocoPhillips","116.39","2.11%","Rating: Strong Buy4.84","Rating: Buy4.14","2.90%","Rating: Buy3.83","","1163165"
"2026-06-01","top_dividend","12","REPYY","Repsol, S.A.","26.38","2.17%","Rating: Strong Buy4.83","Rating: Buy3.50","4.52%","Rating: Buy4.00","",""
