"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Sector & Industry","Market Cap","P/E TTM","NET Income TTM","Yield FWD","1M Perf","6M Perf","SA Analyst Ratings","EBITDA FWD","52W Range","","","CIK"
"2026-06-01","top_energy","1","PBR","Petróleo Brasileiro S.A. - Petrobras","18.84","0.37%","Rating: Strong Buy4.94","Integrated Oil and Gas","114.19B","5.16","20.77B","-","-14.10%","49.68%","Rating: Buy3.90","6.92%","11.04","","","1119639"
"2026-06-01","top_energy","2","XOM","Exxon Mobil Corporation","148.47","2.21%","Rating: Strong Buy4.93","Integrated Oil and Gas","602.02B","24.46","25.31B","2.84%","-6.08%","25.31%","Rating: Buy3.58","5.14%","101.73","","","34088"
"2026-06-01","top_energy","3","PBR.A","Petróleo Brasileiro S.A. - Petrobras","16.83","0.36%","Rating: Strong Buy4.92","Integrated Oil and Gas","114.19B","5.16","20.77B","-","-14.57%","41.04%","Rating: Buy3.87","6.92%","10.33","","","1119639"
"2026-06-01","top_energy","4","CVX","Chevron Corporation","186.13","2.01%","Rating: Strong Buy4.92","Integrated Oil and Gas","360.80B","31.74","11.01B","3.90%","-5.08%","20.73%","Rating: Buy4.16","9.28%","136.43","","","93410"
"2026-06-01","top_energy","5","IMPP","Imperial Petroleum Inc.","5.29","3.52%","Rating: Strong Buy4.91","Oil and Gas Storage and Transportation","231.04M","3.18","66.71M","-","3.44%","8.96%","Rating: Sell2.00","28.41%","2.73","","","1876581"
"2026-06-01","top_energy","6","PUMP","ProPetro Holding Corp.","15.49","1.51%","Rating: Strong Buy4.91","Oil and Gas Equipment and Services","1.87B","NM","-12.42M","-","-16.15%","59.46%","Rating: Hold3.00","5.13%","4.51","","","1680247"
"2026-06-01","top_energy","7","SHEL","Shell plc","85.57","1.72%","Rating: Strong Buy4.91","Integrated Oil and Gas","234.58B","13.11","18.75B","3.71%","-5.39%","14.03%","Rating: Buy3.57","-0.07%","66.82","","","1306965"
"2026-06-01","top_energy","8","TTE","TotalEnergies SE","88.56","1.42%","Rating: Strong Buy4.91","Integrated Oil and Gas","195.10B","13.01","15.09B","4.22%","-5.33%","32.64%","Rating: Buy3.50","2.51%","57.48","","","879764"
"2026-06-01","top_energy","9","E","Eni S.p.A.","53.53","2.63%","Rating: Strong Buy4.88","Integrated Oil and Gas","77.28B","25.00","2.90B","4.84%","-5.92%","39.39%","Rating: Hold3.00","5.47%","29.97","","","1002242"
"2026-06-01","top_energy","10","TGSNF","TGS ASA","15.72","0.00%","Rating: Strong Buy4.88","Oil and Gas Equipment and Services","3.21B","NM","-2.00M","3.94%","-2.12%","83.64%","Rating: Hold3.00","13.68%","7.00","","",""
