"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Sector & Industry","Market Cap","P/E TTM","NET Income TTM","Yield FWD","1M Perf","6M Perf","SA Analyst Ratings","EBITDA FWD","52W Range","","","CIK"
"2026-06-01","top_financial","1","BAC","Bank of America Corporation","51.56","-0.09%","Rating: Strong Buy4.91","Diversified Banks","366.18B","12.82","31.73B","2.17%","-2.42%","-3.82%","Rating: Buy3.80","-","43.36","","","70858"
"2026-06-01","top_financial","2","SNEX","StoneX Group Inc.","114.89","1.36%","Rating: Strong Buy4.90","Investment Banking and Brokerage","8.98B","20.06","462.40M","-","9.36%","87.64%","-Rating: Not Covered","-","53.52","","","913760"
"2026-06-01","top_financial","3","SEZL","Sezzle Inc.","120.85","2.29%","Rating: Strong Buy4.90","Transaction & Payment Processing Services","3.97B","28.26","148.27M","-","54.36%","91.34%","Rating: Strong Buy4.75","55.20%","49.50","","","1662991"
"2026-06-01","top_financial","4","SSSS","SuRo Capital Corp.","13.95","0.50%","Rating: Strong Buy4.87","Asset Management and Custody Banks","361.85M","2.03","205.25M","-","5.55%","50.05%","-Rating: Not Covered","-","6.23","","","1509470"
"2026-06-01","top_financial","5","HSBC","HSBC Holdings plc","92.90","-0.90%","Rating: Strong Buy4.85","Diversified Banks","321.86B","15.54","22.31B","2.13%","5.00%","31.73%","Rating: Hold3.00","-","58.14","","","1089113"
"2026-06-01","top_financial","6","GLXY","Galaxy Digital Inc.","29.72","0.47%","Rating: Strong Buy4.82","Asset Management and Custody Banks","11.53B","NM","-162.23M","-","16.37%","11.24%","Rating: Hold3.00","-","16.43","","","1859392"
"2026-06-01","top_financial","7","OSCR","Oscar Health, Inc.","23.10","3.91%","Rating: Strong Buy4.81","Life and Health Insurance","6.70B","NM","-39.43M","-","23.98%","23.71%","Rating: Buy4.00","50.75%","10.69","","","1568651"
"2026-06-01","top_financial","8","BBSEY","BB Seguridade Participações S.A.","7.04","2.25%","Rating: Strong Buy4.80","Multi-line Insurance","13.61B","7.67","1.77B","14.53%","-0.22%","7.08%","Rating: Hold3.00","-","5.80","","",""
"2026-06-01","top_financial","9","BNS","The Bank of Nova Scotia","79.03","-1.27%","Rating: Strong Buy4.79","Diversified Banks","98.35B","15.01","7.03B","4.13%","5.82%","15.53%","Rating: Hold3.00","-","53.18","","","9631"
"2026-06-01","top_financial","10","MSBI","Midland States Bancorp, Inc.","27.19","-2.19%","Rating: Strong Buy4.78","Regional Banks","576.29M","23.74","35.16M","4.60%","8.55%","70.97%","-Rating: Not Covered","-","14.24","","","1466026"
"2026-06-01","top_financial","11","UBS","UBS Group AG","47.76","1.44%","Rating: Strong Buy4.78","Diversified Capital Markets","144.26B","17.02","9.12B","2.34%","10.21%","21.97%","Rating: Buy4.00","-","30.36","","","1610520"
"2026-06-01","top_financial","12","UNCRY","UniCredit S.p.A.","42.78","-0.12%","Rating: Strong Buy4.77","Diversified Banks","129.76B","10.32","13.13B","4.71%","12.95%","14.73%","Rating: Buy4.00","-","31.41","","",""
"2026-06-01","top_financial","13","SCBFY","Standard Chartered PLC","54.84","1.69%","Rating: Strong Buy4.77","Diversified Banks","58.71B","13.06","5.40B","3.61%","11.49%","20.70%","Rating: Hold3.00","-","30.69","","",""
"2026-06-01","top_financial","14","XYZ","Block, Inc.","77.22","1.98%","Rating: Strong Buy4.76","Transaction & Payment Processing Services","45.07B","57.52","807.08M","-","9.01%","13.35%","Rating: Buy4.40","23.04%","48.21","","","1512673"
"2026-06-01","top_financial","15","ECPG","Encore Capital Group, Inc.","79.22","-0.89%","Rating: Strong Buy4.75","Consumer Finance","1.71B","6.22","296.28M","-","-2.44%","54.04%","-Rating: Not Covered","54.03%","35.68","","","1084961"
"2026-06-01","top_financial","16","DAVE","Dave Inc.","284.66","0.74%","Rating: Strong Buy4.75","Consumer Finance","3.59B","18.11","224.99M","-","9.83%","29.46%","Rating: Strong Buy4.50","62.86%","152.21","","","1841408"
"2026-06-01","top_financial","17","EZPW","EZCORP, Inc.","31.34","0.32%","Rating: Strong Buy4.75","Consumer Finance","1.92B","16.89","146.61M","-","-3.22%","62.03%","Rating: Strong Buy4.50","25.02%","12.85","","","876523"
"2026-06-01","top_financial","18","LYG","Lloyds Banking Group plc","5.41","-1.19%","Rating: Strong Buy4.73","Diversified Banks","79.73B","13.60","6.71B","4.76%","4.19%","7.25%","Rating: Hold3.00","-","3.98","","","1160106"
"2026-06-01","top_financial","19","CARE","Carter Bankshares, Inc.","26.69","-2.23%","Rating: Strong Buy4.73","Regional Banks","606.66M","5.67","108.17M","1.47%","8.33%","48.61%","Rating: Buy4.00","-","16.14","","","1829576"
"2026-06-01","top_financial","20","THG","The Hanover Insurance Group, Inc.","185.42","-0.42%","Rating: Strong Buy4.72","Property and Casualty Insurance","6.51B","9.39","721.10M","2.04%","4.90%","0.35%","Rating: Buy4.00","8.84%","160.70","","","944695"
"2026-06-01","top_financial","21","RELY","Remitly Global, Inc.","20.85","4.15%","Rating: Strong Buy4.71","Transaction & Payment Processing Services","4.22B","40.86","105.63M","-","-8.54%","47.80%","Rating: Buy3.50","52.89%","12.08","","","1782170"
