"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","SA Analyst Ratings","Wall Street Ratings","Valuation","Growth","Profitability","Momentum","EPS Rev.","EmptyEmpty"
"2025-09-01","top_rated_overall","1","COMM","CommScope Holding Company, Inc.","16.04","0.50%","Rating: Strong Buy4.99","Rating: Buy4.00","Rating: Buy4.25","B","B+","B","A+","A-",""
"2025-09-01","top_rated_overall","2","MU","Micron Technology, Inc.","119.01","-2.45%","Rating: Strong Buy4.98","Rating: Strong Buy4.50","Rating: Buy4.46","B+","A+","A+","B+","A+",""
"2025-09-01","top_rated_overall","3","GNW","Genworth Financial, Inc.","8.57","-0.12%","Rating: Strong Buy4.96","Rating: Buy4.00","Rating: Buy4.00","A+","A+","B","A-","A",""
"2025-09-01","top_rated_overall","4","CTMX","CytomX Therapeutics, Inc.","2.04","-0.49%","Rating: Strong Buy4.94","Rating: Buy4.00","Rating: Buy4.28","A","A+","B","A+","B-",""
"2025-09-01","top_rated_overall","5","BTG","B2Gold Corp.","4.13","2.23%","Rating: Strong Buy4.93","Rating: Strong Buy4.66","Rating: Buy3.84","A","A","A-","B","A-",""
"2025-09-01","top_rated_overall","6","BNPQY","BNP Paribas SA","45.01","0.11%","Rating: Strong Buy4.93","Rating: Buy3.50","Rating: Buy4.00","A","B-","A+","A-","A-",""
"2025-09-01","top_rated_overall","7","RIGL","Rigel Pharmaceuticals, Inc.","38.85","-1.17%","Rating: Strong Buy4.92","Rating: Buy4.00","Rating: Buy3.50","A-","A-","A+","A+","B+",""
"2025-09-01","top_rated_overall","8","VEON","VEON Ltd.","58.53","-3.56%","Rating: Strong Buy4.91","Rating: Buy4.00","Rating: Strong Buy5.00","A-","A-","B+","A","A+",""
"2025-09-01","top_rated_overall","9","KT","KT Corporation","20.25","-0.88%","Rating: Strong Buy4.90","Rating: Buy4.00","Rating: Buy4.00","A","A","B","B","A",""
"2025-09-01","top_rated_overall","10","LPL","LG Display Co., Ltd.","4.41","-0.68%","Rating: Strong Buy4.90","Rating: Buy4.00","Rating: Buy4.00","A+","A-","B-","B+","A+",""
