"Symbol","Company","Industry","Price","Date Added","Report"
"ACA","Arcosa","Building Products - Miscellaneous","122.84","5/30/26",""
"ASH","ASHLAND INC","Chemical - Specialty","56.58","5/30/26",""
"ASBFY","Associated British Foods","Food - Miscellaneous","24.51","5/30/26",""
"BKR","Baker Hughes","Oil and Gas - Field Services","62.56","5/30/26",""
"BFC","Bank First National","Banks - Northeast","136.82","5/30/26",""
"CAJPY","Canon","Office Automation and Equipment","27.07","5/30/26",""
"EQH","Equitable Holdings","Insurance - Multi line","40.97","5/30/26",""
"FNF","FIDELITY NAT FI","Insurance - Multi line","46.37","5/30/26",""
"FBIN","Fortune Brands Innovations, Inc.","Building Products - Air Conditioner and Heating","38.74","5/30/26",""
"GSL","Global Ship Lease","Transportation - Shipping","37.89","5/30/26",""
"GBDC","Golub Capital BDC","Financial - SBIC & Commercial Industry","13.40","5/30/26",""
"IBP","Installed Building Products","Building Products - Miscellaneous","203.53","5/30/26",""
"KBH","KB Home","Building Products - Home Builders","50.60","5/30/26",""
"LSF","Laird Superfood","Food - Miscellaneous","3.36","5/30/26",""
"MAX","MediaAlpha","Technology Services","9.26","5/30/26",""
"MDV","Modiv Industrial, Inc.","REIT and Equity Trust - Residential","17.87","5/30/26",""
"NVZMY","Novozymes","Chemical - Specialty","58.23","5/30/26",""
"NCDL","Nuveen Churchill Direct Lending Corp.","Financial - SBIC & Commercial Industry","13.29","5/30/26",""
"PSBD","Palmer Square Capital BDC Inc.","Financial - SBIC & Commercial Industry","10.81","5/30/26",""
"PAX","Patria Investments Limited","Financial - Investment Management","11.65","5/30/26",""
"PPTA","Perpetua Resources","Mining - Miscellaneous","26.04","5/30/26",""
"NX","Quanex Building Products","Building Products - Miscellaneous","17.86","5/30/26",""
"QRHC","Quest Resource","Waste Removal Services","1.30","5/30/26",""
"RHI","Robert Half Inc.","Staffing Firms","30.41","5/30/26",""
"SUZ","Suzano","Paper and Related Products","8.10","5/30/26",""
"TGLS","Tecnoglass","Building Products - Retail","44.24","5/30/26",""
"CLX","Clorox","Consumer Products - Staples","89.00","5/30/26",""
"UCBJY","UCB","Medical - Drugs","148.45","5/30/26",""
"AOS","A. O. Smith","Manufacturing - Electronics","55.84","5/29/26",""
"BSM","Black Stone Minerals","Energy and Pipeline - Master Limited Partnerships","13.59","5/29/26",""
"CAG","Conagra Brands","Food - Miscellaneous","13.18","5/29/26",""
"ESTC","Elastic","Internet - Software","66.50","5/29/26",""
"FSUN","FirstSun Capital Bancorp","Banks - Midwest","34.75","5/29/26",""
"IVR","Invesco Mortgage Capital","REIT and Equity Trust","7.88","5/29/26",""
"LI","Li Auto","Automotive - Foreign","14.62","5/29/26",""
"MAIN","Main Street Capital","Financial - SBIC & Commercial Industry","52.00","5/29/26",""
"MMYT","MakeMyTrip Limited","Internet - Delivery Services","47.56","5/29/26",""
"MHK","Mohawk Industries","Textile - Home Furnishing","105.06","5/29/26",""
"NIC","Nicolet Bankshares","Banks - Northeast","135.64","5/29/26",""
"PLNT","Planet Fitness","Leisure and Recreation Services","52.59","5/29/26",""
"QXO","QXO INC","Technology Services","16.79","5/29/26",""
"TTDKY","TDK","Electronics - Miscellaneous Components","25.77","5/29/26",""
"AB","AllianceBernstein","Financial - Investment Management","37.10","5/28/26",""
"BMRC","Bank of Marin Bancorp","Banks - West","25.24","5/28/26",""
"SKY","Champion Homes, Inc.","Building Products - Mobile Homes and RV Builders","71.13","5/28/26",""
"CWCO","Consolidated Water","Utility - Water Supply","29.93","5/28/26",""
"FUTU","Futu Holdings","Financial - Miscellaneous Services","102.48","5/28/26",""
"HYPD","Hyperion DeFi, Inc.","Financial - Miscellaneous Services","3.95","5/28/26",""
"ORI","Old Republic International","Insurance - Multi line","36.92","5/28/26",""
"OPCH","Option Care Health","Medical - Outpatient and Home Healthcare","20.74","5/28/26",""
"PFSI","PennyMac Financial Services","Financial - Mortgage & Related Services","83.22","5/28/26",""
"PMT","PennyMac Mortgage Investment Trust","REIT and Equity Trust","10.38","5/28/26",""
"PLXS","Plexus","Electronics - Manufacturing Services","267.83","5/28/26",""
"RGLD","Royal Gold","Mining - Gold","218.79","5/28/26",""
"STWD","Starwood Property Trust","REIT and Equity Trust","16.93","5/28/26",""
"TSLX","Sixth Street Specialty Lending","Financial - SBIC & Commercial Industry","17.89","5/28/26",""
"SCGLY","Societe Generale Group","Banks - Foreign","16.51","5/28/26",""
"SRI","Stoneridge","Electronics - Miscellaneous Components","7.42","5/28/26",""
"HCKT","The Hackett Group","Consulting Services","12.11","5/28/26",""
